,participant,date,trial,angle,stim,stim_strength,incentive,desirability,valence,stake,endowment_size,resp,rt,correct,outcome,remain_endowment
180,6,2023-03-25_18h07.35.151,21,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,486.4999999999782,1,0.0,6.5
181,6,2023-03-25_18h07.35.151,22,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,707.3000001905712,1,0.5,7.0
182,6,2023-03-25_18h07.35.151,23,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,751.200000047902,1,0.0,7.0
183,6,2023-03-25_18h07.35.151,24,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,488.29999995246,0,0.0,7.0
184,6,2023-03-25_18h07.35.151,25,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,222.0000000002073,1,0.5,7.5
185,6,2023-03-25_18h07.35.151,26,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,253.7999999522071,1,0.5,8.0
186,6,2023-03-25_18h07.35.151,27,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,1,655.6000001430675,0,0.5,8.5
187,6,2023-03-25_18h07.35.151,28,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,641.1999998092597,1,0.5,9.0
188,6,2023-03-25_18h07.35.151,29,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,416.7000000475127,1,0.5,9.5
189,6,2023-03-25_18h07.35.151,30,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,875.6000001430948,1,0.0,9.5
190,6,2023-03-25_18h07.35.151,31,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,767.2000000477509,0,0.5,10.0
191,6,2023-03-25_18h07.35.151,32,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,591.4999999999964,1,0.0,10.0
192,7,2023-03-27_11h49.55.478,1,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,847.1000000238291,1,-0.5,15.5
193,7,2023-03-27_11h49.55.478,2,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,801.4000000953274,0,-0.0,15.5
194,7,2023-03-27_11h49.55.478,3,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,651.8999999761945,0,-0.0,15.5
195,7,2023-03-27_11h49.55.478,4,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,567.8999999762482,0,-0.0,15.5
196,7,2023-03-27_11h49.55.478,5,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,1,168.6000000238436,1,-0.0,15.5
197,7,2023-03-27_11h49.55.478,6,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,151.8000000714892,1,-0.0,15.5
198,7,2023-03-27_11h49.55.478,7,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,216.1000000238572,1,-0.5,15.0
199,7,2023-03-27_11h49.55.478,8,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,85.3000000714701,1,-0.5,14.5
200,7,2023-03-27_11h49.55.478,9,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,409.2000000476901,0,-0.0,14.5
201,7,2023-03-27_11h49.55.478,10,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,184.5999999046625,1,-0.5,14.0
202,7,2023-03-27_11h49.55.478,11,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,817.900000095392,1,-0.0,14.0
203,7,2023-03-27_11h49.55.478,12,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,67.8000000715428,0,-0.0,14.0
204,7,2023-03-27_11h49.55.478,13,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,334.2000000477583,0,-0.0,14.0
205,7,2023-03-27_11h49.55.478,14,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,318.5000000000855,1,-0.5,13.5
206,7,2023-03-27_11h49.55.478,15,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,388.7999999524254,0,-0.5,13.0
207,7,2023-03-27_11h49.55.478,16,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,268.7000000478292,1,-0.0,13.0
208,7,2023-03-27_11h49.55.478,17,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,451.3999999762746,0,-0.0,13.0
209,7,2023-03-27_11h49.55.478,18,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,135.2999999521671,0,-0.5,12.5
210,7,2023-03-27_11h49.55.478,19,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,301.700000047731,0,-0.5,12.0
211,7,2023-03-27_11h49.55.478,20,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,475.6000000236327,0,-0.0,12.0
212,7,2023-03-27_11h49.55.478,21,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,447.60000002384,0,-0.5,11.5
213,7,2023-03-27_11h49.55.478,22,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,252.099999904658,1,-0.5,11.0
214,7,2023-03-27_11h49.55.478,23,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,136.8999999763218,0,-0.0,11.0
215,7,2023-03-27_11h49.55.478,24,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,292.399999976169,0,-0.0,11.0
216,7,2023-03-27_11h49.55.478,25,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,535.5000000001837,1,-0.5,10.5
217,7,2023-03-27_11h49.55.478,26,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1208.000000000084,0,-0.5,10.0
218,7,2023-03-27_11h49.55.478,27,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,533.9999999998781,0,-0.5,9.5
219,7,2023-03-27_11h49.55.478,28,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1784.399999976131,1,-0.0,9.5
220,7,2023-03-27_11h49.55.478,29,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,2733.3999999762,1,-0.5,9.0
221,7,2023-03-27_11h49.55.478,30,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,602.0999999045671,0,-0.5,8.5
222,7,2023-03-27_11h49.55.478,31,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,417.5000000000182,0,-0.0,8.5
223,7,2023-03-27_11h49.55.478,32,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,217.4999999999727,0,-0.0,8.5
224,8,2023-03-24_19h17.01.638,1,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1765.299999952276,1,0.0,0.0
225,8,2023-03-24_19h17.01.638,2,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1769.199999988132,1,0.5,0.5
226,8,2023-03-24_19h17.01.638,3,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1592.100000023834,1,0.5,1.0
227,8,2023-03-24_19h17.01.638,4,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1320.8000000119,1,0.0,1.0
228,8,2023-03-24_19h17.01.638,5,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,1,3068.900000035683,0,0.5,1.5
229,8,2023-03-24_19h17.01.638,6,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1650.800000011827,1,0.0,1.5
230,8,2023-03-24_19h17.01.638,7,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,1968.599999964226,1,0.5,2.0
231,8,2023-03-24_19h17.01.638,8,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,2204.000000000065,1,0.0,2.0
232,8,2023-03-24_19h17.01.638,9,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,2616.899999976113,1,0.0,2.0
233,8,2023-03-24_19h17.01.638,10,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2100.89999997615,0,0.5,2.5
234,8,2023-03-24_19h17.01.638,11,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,2116.300000011961,0,0.0,2.5
235,8,2023-03-24_19h17.01.638,12,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,2161.899999976185,1,0.0,2.5
236,8,2023-03-24_19h17.01.638,13,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,1,2217.400000035809,0,0.5,3.0
237,8,2023-03-24_19h17.01.638,14,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1320.699999988051,1,0.0,3.0
238,8,2023-03-24_19h17.01.638,15,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1704.39999997609,1,0.0,3.0
239,8,2023-03-24_19h17.01.638,16,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1517.200000047637,1,0.5,3.5
240,8,2023-03-24_19h17.01.638,17,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,3535.800000011932,0,0.5,4.0
241,8,2023-03-24_19h17.01.638,18,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1801.800000011894,1,0.0,4.0
242,8,2023-03-24_19h17.01.638,19,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1697.400000035714,0,0.5,4.5
243,8,2023-03-24_19h17.01.638,20,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2062.300000011874,1,0.5,5.0
244,8,2023-03-24_19h17.01.638,21,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,1608.899999976188,1,0.5,5.5
245,8,2023-03-24_19h17.01.638,22,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1386.999999999944,1,0.5,6.0
246,8,2023-03-24_19h17.01.638,23,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,2191.599999964296,1,0.5,6.5
247,8,2023-03-24_19h17.01.638,24,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1442.599999964273,1,0.0,6.5
248,8,2023-03-24_19h17.01.638,25,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,1737.499999999954,0,0.0,6.5
249,8,2023-03-24_19h17.01.638,26,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2458.900000035783,0,0.5,7.0
250,8,2023-03-24_19h17.01.638,27,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,1,2079.699999988065,0,0.5,7.5
251,8,2023-03-24_19h17.01.638,28,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1420.8999999762,0,0.5,8.0
252,8,2023-03-24_19h17.01.638,29,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,3769.499999999994,1,0.5,8.5
253,8,2023-03-24_19h17.01.638,30,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,1389.00000000001,1,0.5,9.0
254,8,2023-03-24_19h17.01.638,31,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1127.699999988067,1,0.5,9.5
255,8,2023-03-24_19h17.01.638,32,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,2555.899999976191,1,0.0,9.5
256,9,2023-03-24_13h14.10.274,1,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1683.9,1,0.0,0.0
257,9,2023-03-24_13h14.10.274,2,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,1,1383.9,0,0.5,0.5
258,9,2023-03-24_13h14.10.274,3,89.198636,0.8014,0.801364,1,1.0,gain,0.5,0,1,1434.5,1,0.5,1.0
259,9,2023-03-24_13h14.10.274,4,0.801364,0.8014,0.801364,1,1.0,gain,0.5,0,-1,2016.7,0,0.5,1.5
260,9,2023-03-24_13h14.10.274,5,-0.801364,-0.8014,0.801364,1,1.0,gain,0.5,0,-1,1566.9,1,0.5,2.0
261,9,2023-03-24_13h14.10.274,6,-89.198636,-0.8014,0.801364,1,-1.0,gain,0.5,0,-1,2737.8,1,0.0,2.0
262,9,2023-03-24_13h14.10.274,7,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,1,1484.0,0,0.5,2.5
263,9,2023-03-24_13h14.10.274,8,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,1433.9,0,0.5,3.0
264,9,2023-03-24_13h14.10.274,9,-89.198636,-0.8014,0.801364,1,1.0,gain,0.5,0,-1,2168.6,1,0.5,3.5
265,9,2023-03-24_13h14.10.274,10,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1850.8,1,0.0,3.5
266,9,2023-03-24_13h14.10.274,11,89.198636,0.8014,0.801364,1,-1.0,gain,0.5,0,1,2451.3,1,0.0,3.5
267,9,2023-03-24_13h14.10.274,12,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,1520.4,0,0.5,4.0
268,9,2023-03-24_13h14.10.274,13,-0.801364,-0.8014,0.801364,1,1.0,gain,0.5,0,1,1465.8,0,0.5,4.5
269,9,2023-03-24_13h14.10.274,14,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2332.1,1,0.0,4.5
270,9,2023-03-24_13h14.10.274,15,0.801364,0.8014,0.801364,1,1.0,gain,0.5,0,-1,1283.6,0,0.5,5.0
271,9,2023-03-24_13h14.10.274,16,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1803.4,1,0.0,5.0
272,9,2023-03-24_13h14.10.274,17,89.198636,0.8014,0.801364,1,1.0,gain,0.5,0,1,1534.2,1,0.5,5.5
273,9,2023-03-24_13h14.10.274,18,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,1,2433.7,0,0.5,6.0
274,9,2023-03-24_13h14.10.274,19,-89.198636,-0.8014,0.801364,1,1.0,gain,0.5,0,1,1468.6,0,0.5,6.5
275,9,2023-03-24_13h14.10.274,20,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2017.8,1,0.0,6.5
276,9,2023-03-24_13h14.10.274,21,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1667.3,1,0.5,7.0
277,9,2023-03-24_13h14.10.274,22,0.801364,0.8014,0.801364,1,1.0,gain,0.5,0,-1,1300.7,0,0.5,7.5
278,9,2023-03-24_13h14.10.274,23,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,1320.6,0,0.5,8.0
279,9,2023-03-24_13h14.10.274,24,-0.801364,-0.8014,0.801364,1,1.0,gain,0.5,0,-1,1321.6,1,0.5,8.5
280,9,2023-03-24_13h14.10.274,25,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,2234.9,0,0.0,8.5
281,9,2023-03-24_13h14.10.274,26,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,1306.6,0,0.5,9.0
282,9,2023-03-24_13h14.10.274,27,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1850.7,1,0.5,9.5
283,9,2023-03-24_13h14.10.274,28,89.198636,0.8014,0.801364,1,1.0,gain,0.5,0,-1,2103.7,0,0.5,10.0
284,9,2023-03-24_13h14.10.274,29,0.801364,0.8014,0.801364,1,1.0,gain,0.5,0,-1,2552.5,0,0.5,10.5
285,9,2023-03-24_13h14.10.274,30,-0.801364,-0.8014,0.801364,1,1.0,gain,0.5,0,-1,1534.2,1,0.5,11.0
286,9,2023-03-24_13h14.10.274,31,-89.198636,-0.8014,0.801364,1,-1.0,gain,0.5,0,-1,2083.5,1,0.0,11.0
287,9,2023-03-24_13h14.10.274,32,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1385.1,1,0.5,11.5
288,10,2023-03-27_08h19.27.687,1,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1050.599999999576,0,-0.5,15.5
289,10,2023-03-27_08h19.27.687,2,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1011.900000000424,1,-0.5,15.0
290,10,2023-03-27_08h19.27.687,3,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,2023.400000000265,0,-0.5,14.5
291,10,2023-03-27_08h19.27.687,4,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,928.8000000005924,0,-0.5,14.0
292,10,2023-03-27_08h19.27.687,5,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,969.0000000000508,1,-0.0,14.0
293,10,2023-03-27_08h19.27.687,6,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,3673.099999999749,0,-0.5,13.5
294,10,2023-03-27_08h19.27.687,7,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,2066.699999999173,1,-0.0,13.5
295,10,2023-03-27_08h19.27.687,8,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,1,2868.50000000004,1,-0.0,13.5
296,10,2023-03-27_08h19.27.687,9,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1831.79999999993,1,-0.0,13.5
297,10,2023-03-27_08h19.27.687,10,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1679.900000000544,0,-0.0,13.5
298,10,2023-03-27_08h19.27.687,11,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,2669.200000000274,1,-0.5,13.0
299,10,2023-03-27_08h19.27.687,12,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1162.100000000464,0,-0.0,13.0
300,10,2023-03-27_08h19.27.687,13,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,7200.400000000401,0,-0.5,12.5
301,10,2023-03-27_08h19.27.687,14,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1459.400000000414,1,-0.0,12.5
302,10,2023-03-27_08h19.27.687,15,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,3515.20000000005,1,-0.5,12.0
303,10,2023-03-27_08h19.27.687,16,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,4493.999999999915,0,-0.5,11.5
304,10,2023-03-27_08h19.27.687,17,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1757.700000000341,1,-0.5,11.0
305,10,2023-03-27_08h19.27.687,18,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,2354.599999999664,1,-0.5,10.5
306,10,2023-03-27_08h19.27.687,19,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,2232.70000000025,0,-0.5,10.0
307,10,2023-03-27_08h19.27.687,20,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,1683.10000000065,0,-0.0,10.0
308,10,2023-03-27_08h19.27.687,21,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,2828.099999999722,1,-0.5,9.5
309,10,2023-03-27_08h19.27.687,22,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1492.899999999509,1,-0.0,9.5
310,10,2023-03-27_08h19.27.687,23,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,6355.299999999716,1,-0.5,9.0
311,10,2023-03-27_08h19.27.687,24,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,4549.50000000008,0,-0.5,8.5
312,10,2023-03-27_08h19.27.687,25,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,2341.299999999819,1,-0.0,8.5
313,10,2023-03-27_08h19.27.687,26,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1768.600000000561,1,-0.5,8.0
314,10,2023-03-27_08h19.27.687,27,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1606.600000000526,1,-0.5,7.5
315,10,2023-03-27_08h19.27.687,28,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1749.299999999948,1,-0.0,7.5
316,10,2023-03-27_08h19.27.687,29,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,1477.400000000216,0,-0.0,7.5
317,10,2023-03-27_08h19.27.687,30,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,4194.299999999656,0,-0.5,7.0
318,10,2023-03-27_08h19.27.687,31,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,9968.499999999947,1,-0.0,7.0
319,10,2023-03-27_08h19.27.687,32,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,4100.599999999758,1,-0.0,7.0
320,11,2023-03-25_14h44.19.041,1,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1913.999999999987,1,0.0,0.0
321,11,2023-03-25_14h44.19.041,2,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1918.000000000006,1,0.5,0.5
322,11,2023-03-25_14h44.19.041,3,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2986.999999999966,1,0.0,0.5
323,11,2023-03-25_14h44.19.041,4,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1934.000000000083,1,0.0,0.5
324,11,2023-03-25_14h44.19.041,5,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,2108.999999999924,1,0.0,0.5
325,11,2023-03-25_14h44.19.041,6,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,3036.000000000058,1,0.5,1.0
326,11,2023-03-25_14h44.19.041,7,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,1604.000000000042,0,0.5,1.5
327,11,2023-03-25_14h44.19.041,8,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1896.000000000072,1,0.5,2.0
328,11,2023-03-25_14h44.19.041,9,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,3052.999999999997,1,0.0,2.0
329,11,2023-03-25_14h44.19.041,10,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1538.000000000011,1,0.0,2.0
330,11,2023-03-25_14h44.19.041,11,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1072.999999999979,1,0.0,2.0
331,11,2023-03-25_14h44.19.041,12,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2251.999999999953,0,0.5,2.5
332,11,2023-03-25_14h44.19.041,13,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,2538.999999999988,1,0.0,2.5
333,11,2023-03-25_14h44.19.041,14,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,3319.999999999936,1,0.0,2.5
334,11,2023-03-25_14h44.19.041,15,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,2052.999999999884,1,0.0,2.5
335,11,2023-03-25_14h44.19.041,16,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,2463.999999999942,1,0.0,2.5
336,11,2023-03-25_14h44.19.041,17,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1652.000000000044,1,0.5,3.0
337,11,2023-03-25_14h44.19.041,18,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1786.000000000058,1,0.0,3.0
338,11,2023-03-25_14h44.19.041,19,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1202.999999999974,1,0.0,3.0
339,11,2023-03-25_14h44.19.041,20,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2167.999999999893,1,0.5,3.5
340,11,2023-03-25_14h44.19.041,21,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1105.999999999994,1,0.0,3.5
341,11,2023-03-25_14h44.19.041,22,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1201.999999999998,1,0.5,4.0
342,11,2023-03-25_14h44.19.041,23,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1425.999999999931,1,0.5,4.5
343,11,2023-03-25_14h44.19.041,24,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,2201.999999999998,1,0.0,4.5
344,11,2023-03-25_14h44.19.041,25,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1818.99999999996,1,0.5,5.0
345,11,2023-03-25_14h44.19.041,26,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1368.999999999915,1,0.0,5.0
346,11,2023-03-25_14h44.19.041,27,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1452.999999999974,1,0.5,5.5
347,11,2023-03-25_14h44.19.041,28,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,854.0000000000418,1,0.0,5.5
348,11,2023-03-25_14h44.19.041,29,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1502.999999999929,1,0.5,6.0
349,11,2023-03-25_14h44.19.041,30,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,2969.9999999998,1,0.0,6.0
350,11,2023-03-25_14h44.19.041,31,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1434.999999999945,1,0.0,6.0
351,11,2023-03-25_14h44.19.041,32,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2299.999999999955,1,0.5,6.5
352,12,2023-03-27_17h46.44.032,1,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,1,1850.799999952415,1,-0.0,16.0
353,12,2023-03-27_17h46.44.032,2,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,3853.000000000065,0,-0.5,15.5
354,12,2023-03-27_17h46.44.032,3,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,3134.299999952304,0,-0.5,15.0
355,12,2023-03-27_17h46.44.032,4,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,2559.60000002392,1,-0.0,15.0
356,12,2023-03-27_17h46.44.032,5,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,3083.400000095367,1,-0.0,15.0
357,12,2023-03-27_17h46.44.032,6,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,2101.800000071535,1,-0.5,14.5
358,12,2023-03-27_17h46.44.032,7,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1650.900000095362,1,-0.0,14.5
359,12,2023-03-27_17h46.44.032,8,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1598.199999928511,1,-0.0,14.5
360,12,2023-03-27_17h46.44.032,9,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1416.100000023789,1,-0.5,14.0
361,12,2023-03-27_17h46.44.032,10,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1367.399999976101,1,-0.0,14.0
362,12,2023-03-27_17h46.44.032,11,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,3116.100000023835,1,-0.0,14.0
363,12,2023-03-27_17h46.44.032,12,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,3295.400000095356,0,-0.5,13.5
